"Time","docker-db-1","docker-persistence-1","docker-image-1","docker-recommender-1","docker-registry-1","docker-auth-1","docker-webui-1"
2025-04-23 23:05:32,3.07%,42.2%,15.8%,4.17%,0.251%,25.2%,69.2%
2025-04-23 23:05:33,3.07%,42.2%,15.8%,4.17%,0.251%,25.3%,69.1%
2025-04-23 23:05:34,3.08%,42.2%,15.8%,4.17%,0.252%,25.4%,69.2%
2025-04-23 23:05:35,3.08%,42.2%,15.8%,4.18%,0.252%,25.4%,69.0%
2025-04-23 23:05:36,3.09%,42.3%,15.8%,4.18%,0.251%,25.4%,69.3%
2025-04-23 23:05:37,3.09%,42.3%,15.9%,4.18%,0.251%,25.5%,69.3%
2025-04-23 23:05:38,3.09%,42.3%,15.8%,4.19%,0.251%,25.4%,69.5%
2025-04-23 23:05:39,3.09%,42.3%,15.9%,4.18%,0.251%,25.5%,69.4%
2025-04-23 23:05:40,3.08%,42.4%,15.9%,4.19%,0.253%,25.5%,69.6%
2025-04-23 23:05:41,3.09%,42.5%,15.9%,4.18%,0.253%,25.5%,69.7%
2025-04-23 23:05:42,3.09%,42.4%,15.9%,4.19%,0.253%,25.5%,69.7%
2025-04-23 23:05:43,3.09%,42.4%,15.9%,4.20%,0.253%,25.5%,69.7%
2025-04-23 23:05:44,3.09%,42.6%,15.9%,4.18%,0.254%,25.5%,69.7%
2025-04-23 23:05:45,3.10%,42.5%,15.9%,4.20%,0.254%,25.6%,70.0%
2025-04-23 23:05:46,3.10%,42.7%,15.9%,4.20%,0.254%,25.6%,69.8%
2025-04-23 23:05:47,3.10%,42.6%,15.9%,4.20%,0.254%,25.6%,69.9%
2025-04-23 23:05:48,3.09%,42.6%,15.9%,4.20%,0.254%,25.6%,69.9%
2025-04-23 23:05:49,3.09%,42.6%,15.9%,4.20%,0.254%,25.5%,69.8%
2025-04-23 23:05:50,3.11%,42.5%,15.9%,4.19%,0.253%,25.6%,69.9%
2025-04-23 23:05:51,3.10%,42.6%,15.9%,4.20%,0.253%,25.6%,69.9%
2025-04-23 23:05:52,3.11%,42.6%,15.9%,4.19%,0.252%,25.6%,69.9%
2025-04-23 23:05:53,3.11%,42.6%,15.9%,4.20%,0.251%,25.6%,69.7%
2025-04-23 23:05:54,3.11%,42.6%,15.9%,4.20%,0.252%,25.6%,69.9%
2025-04-23 23:05:55,3.12%,42.8%,15.9%,4.21%,0.253%,25.6%,70.0%
2025-04-23 23:05:56,3.11%,42.8%,16.0%,4.22%,0.253%,25.7%,70.2%
2025-04-23 23:05:57,3.11%,42.8%,16.0%,4.22%,0.252%,25.7%,70.2%
2025-04-23 23:05:58,3.11%,42.6%,15.9%,4.29%,0.252%,25.6%,70.1%
2025-04-23 23:05:59,3.11%,42.7%,15.9%,4.29%,0.251%,25.6%,70.1%
2025-04-23 23:06:00,3.10%,42.7%,15.9%,4.29%,0.252%,25.6%,70.0%
2025-04-23 23:06:01,3.10%,42.7%,15.9%,4.29%,0.252%,25.6%,70.1%
2025-04-23 23:06:02,3.10%,42.8%,15.9%,4.25%,0.252%,25.6%,70.0%
2025-04-23 23:06:03,3.09%,42.7%,15.9%,4.26%,0.251%,25.5%,69.9%
2025-04-23 23:06:04,3.08%,42.8%,15.9%,4.26%,0.250%,25.6%,70.1%
2025-04-23 23:06:05,3.09%,42.8%,15.9%,4.26%,0.250%,25.6%,70.1%
2025-04-23 23:06:06,3.09%,42.8%,15.9%,4.26%,0.251%,25.6%,70.1%
2025-04-23 23:06:07,3.09%,42.8%,15.9%,4.26%,0.252%,25.6%,70.1%
2025-04-23 23:06:08,3.10%,42.8%,15.9%,4.26%,0.252%,25.5%,69.7%
2025-04-23 23:06:09,3.10%,42.7%,15.9%,4.25%,0.252%,25.5%,69.9%
2025-04-23 23:06:10,3.10%,42.7%,15.9%,4.25%,0.252%,25.5%,69.7%
2025-04-23 23:06:11,3.10%,42.7%,15.9%,4.25%,0.251%,25.6%,70.0%
2025-04-23 23:06:12,3.10%,42.8%,15.9%,4.25%,0.251%,25.6%,70.1%
2025-04-23 23:06:13,3.10%,42.8%,15.9%,4.26%,0.252%,25.6%,70.1%
2025-04-23 23:06:14,3.10%,42.8%,15.9%,4.25%,0.251%,25.6%,70.2%
2025-04-23 23:06:15,3.10%,42.8%,16.0%,4.25%,0.251%,25.7%,70.2%
2025-04-23 23:06:16,3.10%,42.8%,15.9%,4.25%,0.252%,25.6%,69.7%
2025-04-23 23:06:17,3.10%,42.7%,15.9%,4.25%,0.252%,25.6%,69.9%
2025-04-23 23:06:18,3.09%,42.7%,15.9%,4.24%,0.251%,25.6%,70.0%
2025-04-23 23:06:19,3.11%,42.7%,15.9%,4.24%,0.252%,25.6%,70.0%
2025-04-23 23:06:20,3.10%,42.7%,15.9%,4.26%,0.252%,25.6%,70.1%
2025-04-23 23:06:21,3.10%,42.7%,15.9%,4.24%,0.252%,25.6%,70.0%
2025-04-23 23:06:22,3.10%,42.6%,15.9%,4.25%,0.252%,25.6%,70.1%
2025-04-23 23:06:23,3.09%,42.8%,15.9%,4.24%,0.252%,25.5%,70.1%
2025-04-23 23:06:24,3.09%,42.7%,16.0%,4.26%,0.253%,25.6%,70.0%
2025-04-23 23:06:25,3.09%,42.8%,15.9%,4.25%,0.251%,25.5%,69.9%
2025-04-23 23:06:26,3.08%,42.7%,15.9%,4.26%,0.252%,25.4%,70.0%
2025-04-23 23:06:27,3.08%,42.5%,15.9%,4.25%,0.252%,25.4%,69.7%
2025-04-23 23:06:28,3.07%,42.5%,15.9%,4.24%,0.252%,25.4%,69.7%
2025-04-23 23:06:29,3.07%,42.4%,15.8%,4.25%,0.252%,25.4%,69.5%
2025-04-23 23:06:30,3.07%,42.3%,15.8%,4.23%,0.252%,25.3%,69.3%
2025-04-23 23:06:31,3.07%,42.2%,15.7%,4.22%,0.252%,25.3%,69.2%
2025-04-23 23:06:32,3.07%,42.2%,15.8%,4.21%,0.252%,25.3%,69.1%
2025-04-23 23:06:33,3.07%,42.2%,15.8%,4.21%,0.252%,25.3%,69.1%
2025-04-23 23:06:34,3.07%,42.2%,15.8%,4.22%,0.251%,25.4%,69.3%
2025-04-23 23:06:35,3.07%,42.2%,15.8%,4.23%,0.252%,25.3%,69.1%
2025-04-23 23:06:36,3.07%,42.1%,15.8%,4.23%,0.251%,25.3%,69.1%
2025-04-23 23:06:37,3.07%,42.1%,15.7%,4.23%,0.252%,25.3%,69.0%
2025-04-23 23:06:38,3.07%,42.1%,15.8%,4.22%,0.253%,25.3%,69.2%
2025-04-23 23:06:39,3.07%,42.1%,15.8%,4.23%,0.253%,25.3%,69.2%
2025-04-23 23:06:40,3.06%,42.0%,15.8%,4.23%,0.253%,25.3%,69.1%
2025-04-23 23:06:41,3.05%,42.1%,15.8%,4.22%,0.254%,25.3%,69.2%
2025-04-23 23:06:42,3.04%,42.2%,15.8%,4.23%,0.253%,25.2%,69.0%
2025-04-23 23:06:43,3.04%,42.1%,15.8%,4.22%,0.254%,25.2%,69.1%
2025-04-23 23:06:44,3.03%,42.1%,15.8%,4.21%,0.254%,25.1%,69.0%
2025-04-23 23:06:45,3.04%,42.0%,15.7%,4.22%,0.254%,25.0%,68.9%
2025-04-23 23:06:46,3.03%,42.0%,15.7%,4.22%,0.254%,25.0%,68.7%
2025-04-23 23:06:47,3.02%,41.8%,15.7%,4.21%,0.254%,24.9%,68.4%
2025-04-23 23:06:48,3.02%,41.6%,15.6%,4.19%,0.253%,24.8%,68.3%
2025-04-23 23:06:49,3.01%,41.6%,15.6%,4.18%,0.253%,24.8%,68.0%
2025-04-23 23:06:50,3.01%,41.4%,15.5%,4.17%,0.253%,24.7%,67.7%
2025-04-23 23:06:51,3.01%,41.1%,15.5%,4.15%,0.252%,24.7%,67.6%
2025-04-23 23:06:52,3.00%,41.0%,15.4%,4.14%,0.251%,24.6%,67.3%
2025-04-23 23:06:53,3.00%,41.0%,15.4%,4.13%,0.251%,24.5%,67.2%
2025-04-23 23:06:54,2.99%,40.8%,15.3%,4.12%,0.251%,24.6%,66.8%
2025-04-23 23:06:55,2.99%,40.6%,15.3%,4.13%,0.251%,24.5%,66.9%
2025-04-23 23:06:56,2.98%,40.6%,15.3%,4.12%,0.251%,24.5%,66.7%
2025-04-23 23:06:57,2.98%,40.6%,15.3%,4.11%,0.250%,24.4%,66.6%
2025-04-23 23:06:58,2.97%,40.6%,15.3%,4.14%,0.250%,24.4%,66.7%
2025-04-23 23:06:59,2.96%,40.6%,15.3%,4.15%,0.251%,24.3%,66.7%
2025-04-23 23:07:00,2.97%,40.7%,15.3%,4.15%,0.252%,24.4%,66.5%
2025-04-23 23:07:01,2.96%,40.7%,15.3%,4.12%,0.252%,24.4%,66.8%
2025-04-23 23:07:02,2.96%,40.7%,15.3%,4.13%,0.252%,24.4%,66.8%
2025-04-23 23:07:03,2.96%,40.7%,15.3%,4.12%,0.252%,24.4%,66.7%
2025-04-23 23:07:04,2.96%,40.6%,15.3%,4.12%,0.252%,24.3%,66.6%
2025-04-23 23:07:05,2.96%,40.6%,15.2%,4.11%,0.252%,24.3%,66.6%
2025-04-23 23:07:06,2.96%,40.6%,15.2%,4.12%,0.252%,24.2%,66.5%
2025-04-23 23:07:07,2.97%,40.5%,15.2%,4.12%,0.250%,24.2%,66.5%
2025-04-23 23:07:08,2.96%,40.3%,15.2%,4.09%,0.250%,24.3%,66.4%
2025-04-23 23:07:09,2.96%,40.4%,15.2%,4.09%,0.249%,24.3%,66.2%
2025-04-23 23:07:10,2.96%,40.3%,15.2%,4.08%,0.249%,24.3%,66.0%
2025-04-23 23:07:11,2.96%,40.2%,15.2%,4.08%,0.249%,24.3%,66.1%
2025-04-23 23:07:12,2.95%,40.3%,15.1%,4.09%,0.249%,24.3%,65.9%
2025-04-23 23:07:13,2.95%,40.1%,15.1%,4.10%,0.249%,24.3%,66.1%
2025-04-23 23:07:14,2.96%,40.2%,15.2%,4.09%,0.249%,24.3%,65.9%
2025-04-23 23:07:15,2.94%,40.2%,15.1%,4.10%,0.249%,24.2%,66.0%
2025-04-23 23:07:16,2.95%,40.2%,15.1%,4.10%,0.248%,24.2%,65.9%
2025-04-23 23:07:17,2.94%,40.2%,15.1%,4.10%,0.249%,24.1%,65.9%
2025-04-23 23:07:18,2.94%,40.2%,15.1%,4.10%,0.249%,24.2%,65.8%
2025-04-23 23:07:19,2.94%,40.2%,15.2%,4.09%,0.249%,24.2%,66.0%
2025-04-23 23:07:20,2.94%,40.2%,15.2%,4.11%,0.249%,24.2%,66.0%
2025-04-23 23:07:21,2.93%,40.3%,15.2%,4.11%,0.249%,24.0%,66.0%
2025-04-23 23:07:22,2.92%,40.2%,15.2%,4.09%,0.249%,24.1%,65.8%
2025-04-23 23:07:23,2.92%,40.1%,15.1%,4.10%,0.248%,23.9%,65.9%
2025-04-23 23:07:24,2.93%,40.0%,15.1%,4.07%,0.248%,24.0%,65.7%
2025-04-23 23:07:25,2.93%,40.0%,15.1%,4.08%,0.248%,24.0%,65.5%
2025-04-23 23:07:26,2.93%,39.8%,15.0%,4.06%,0.248%,24.0%,65.5%
2025-04-23 23:07:27,2.93%,39.5%,15.0%,4.06%,0.248%,23.9%,65.3%
2025-04-23 23:07:28,2.93%,39.7%,15.0%,4.05%,0.248%,23.9%,65.0%
2025-04-23 23:07:29,2.92%,39.6%,15.0%,4.04%,0.247%,24.0%,65.1%
2025-04-23 23:07:30,2.92%,39.8%,15.0%,4.05%,0.246%,24.0%,65.2%
2025-04-23 23:07:31,2.91%,39.8%,15.0%,4.05%,0.246%,24.0%,65.2%
2025-04-23 23:07:32,2.92%,39.9%,15.0%,4.06%,0.246%,24.0%,65.3%
2025-04-23 23:07:33,2.91%,39.8%,15.0%,4.05%,0.246%,24.0%,65.2%
2025-04-23 23:07:34,2.91%,39.8%,15.0%,4.05%,0.245%,23.9%,65.2%
2025-04-23 23:07:35,2.90%,39.8%,14.9%,4.05%,0.245%,23.9%,65.2%
2025-04-23 23:07:36,2.90%,39.7%,15.0%,4.06%,0.245%,23.9%,65.2%
2025-04-23 23:07:37,2.90%,39.8%,15.0%,4.05%,0.245%,23.9%,65.2%
2025-04-23 23:07:38,2.90%,39.9%,15.0%,4.05%,0.242%,23.9%,65.3%
2025-04-23 23:07:39,2.90%,39.8%,15.0%,4.06%,0.242%,24.0%,65.5%
2025-04-23 23:07:40,2.90%,39.9%,15.0%,4.07%,0.242%,24.1%,65.5%
2025-04-23 23:07:41,2.91%,40.1%,15.1%,4.07%,0.242%,24.1%,65.7%
2025-04-23 23:07:42,2.92%,40.1%,15.0%,4.08%,0.242%,24.1%,65.7%
2025-04-23 23:07:43,2.93%,40.1%,15.1%,4.08%,0.243%,24.1%,65.8%
2025-04-23 23:07:44,2.92%,40.0%,15.0%,4.07%,0.243%,24.1%,65.8%
2025-04-23 23:07:45,2.92%,39.9%,15.0%,4.06%,0.243%,24.1%,65.7%
2025-04-23 23:07:46,2.93%,39.9%,15.0%,4.07%,0.242%,24.1%,65.5%
2025-04-23 23:07:47,2.93%,39.9%,15.0%,4.06%,0.242%,24.1%,65.5%
2025-04-23 23:07:48,2.93%,39.9%,15.0%,4.06%,0.242%,24.1%,65.5%
2025-04-23 23:07:49,2.93%,40.0%,15.0%,4.05%,0.241%,24.0%,65.6%
2025-04-23 23:07:50,2.93%,39.9%,15.0%,4.06%,0.241%,24.2%,65.6%
2025-04-23 23:07:51,2.93%,39.9%,15.0%,4.06%,0.241%,24.2%,65.6%
2025-04-23 23:07:52,2.93%,39.9%,15.0%,4.07%,0.240%,24.2%,65.7%
2025-04-23 23:07:53,2.93%,40.0%,15.0%,4.07%,0.240%,24.2%,65.7%
2025-04-23 23:07:54,2.94%,40.1%,15.1%,4.07%,0.242%,24.2%,66.0%
2025-04-23 23:07:55,2.94%,40.1%,15.1%,4.09%,0.242%,24.2%,66.0%
2025-04-23 23:07:56,2.94%,40.2%,15.1%,4.10%,0.241%,24.2%,66.1%
2025-04-23 23:07:57,2.93%,40.2%,15.1%,4.10%,0.241%,24.2%,66.0%
2025-04-23 23:07:58,2.93%,40.2%,15.1%,4.10%,0.241%,24.2%,66.1%
2025-04-23 23:07:59,2.92%,40.3%,15.1%,4.15%,0.242%,24.1%,66.2%
2025-04-23 23:08:00,2.92%,40.3%,15.1%,4.15%,0.240%,24.3%,66.2%
2025-04-23 23:08:01,2.92%,40.3%,15.1%,4.08%,0.241%,24.3%,66.3%
2025-04-23 23:08:02,2.92%,40.3%,15.1%,4.08%,0.240%,24.2%,66.2%
2025-04-23 23:08:03,2.92%,40.3%,15.1%,4.08%,0.240%,24.2%,66.2%
2025-04-23 23:08:04,2.93%,40.3%,15.1%,4.07%,0.239%,24.2%,66.2%
2025-04-23 23:08:05,2.93%,40.2%,15.1%,4.06%,0.239%,24.1%,66.1%
2025-04-23 23:08:06,2.93%,40.1%,15.1%,4.06%,0.239%,24.1%,65.7%
2025-04-23 23:08:07,2.94%,40.2%,15.0%,4.06%,0.239%,24.2%,66.0%
2025-04-23 23:08:08,2.93%,40.2%,15.0%,4.06%,0.238%,24.2%,66.1%
2025-04-23 23:08:09,2.93%,40.2%,15.0%,4.06%,0.239%,24.2%,66.2%
2025-04-23 23:08:10,2.94%,40.3%,15.1%,4.06%,0.239%,24.3%,66.2%
2025-04-23 23:08:11,2.94%,40.3%,15.1%,4.07%,0.240%,24.3%,66.2%
2025-04-23 23:08:12,2.94%,40.4%,15.1%,4.08%,0.240%,24.3%,66.0%
2025-04-23 23:08:13,2.94%,40.4%,15.1%,4.08%,0.240%,24.3%,66.3%
2025-04-23 23:08:14,2.93%,40.3%,15.1%,4.08%,0.239%,24.3%,66.2%
2025-04-23 23:08:15,2.93%,40.3%,15.1%,4.09%,0.238%,24.2%,66.3%
2025-04-23 23:08:16,2.93%,40.3%,15.1%,4.09%,0.239%,24.2%,66.1%
2025-04-23 23:08:17,2.93%,40.3%,15.1%,4.09%,0.238%,24.3%,66.1%
2025-04-23 23:08:18,2.92%,40.3%,15.1%,4.09%,0.238%,24.3%,66.4%
2025-04-23 23:08:19,2.92%,40.4%,15.1%,4.09%,0.238%,24.3%,66.4%
2025-04-23 23:08:20,2.92%,40.4%,15.1%,4.09%,0.238%,24.2%,66.4%
2025-04-23 23:08:21,2.92%,40.4%,15.1%,4.09%,0.238%,24.2%,66.3%
2025-04-23 23:08:22,2.92%,40.4%,15.1%,4.09%,0.237%,24.1%,66.2%
2025-04-23 23:08:23,2.93%,40.4%,15.0%,4.08%,0.238%,24.1%,66.2%
2025-04-23 23:08:24,2.92%,40.3%,15.0%,4.08%,0.238%,24.1%,65.9%
2025-04-23 23:08:25,2.93%,40.2%,15.0%,4.07%,0.238%,24.0%,65.9%
2025-04-23 23:08:26,2.94%,40.2%,15.0%,4.06%,0.238%,24.1%,65.9%
2025-04-23 23:08:27,2.94%,40.2%,15.0%,4.05%,0.237%,24.0%,65.9%
2025-04-23 23:08:28,2.94%,40.1%,15.0%,4.06%,0.237%,24.1%,65.9%
2025-04-23 23:08:29,2.94%,40.1%,15.0%,4.06%,0.238%,24.1%,65.8%
2025-04-23 23:08:30,2.94%,40.1%,15.0%,4.05%,0.237%,24.1%,65.8%
2025-04-23 23:08:31,2.94%,40.2%,15.0%,4.06%,0.236%,24.1%,65.7%
2025-04-23 23:08:32,2.94%,40.2%,15.0%,4.06%,0.236%,24.1%,65.5%
2025-04-23 23:08:33,2.94%,40.2%,15.0%,4.05%,0.236%,24.1%,65.8%
2025-04-23 23:08:34,2.94%,40.0%,15.0%,4.07%,0.236%,24.0%,65.8%
2025-04-23 23:08:35,2.93%,40.2%,15.0%,4.07%,0.236%,24.1%,65.8%
2025-04-23 23:08:36,2.93%,40.3%,15.0%,4.07%,0.237%,24.1%,65.8%
2025-04-23 23:08:37,2.92%,40.2%,15.0%,4.07%,0.237%,24.1%,65.9%
2025-04-23 23:08:38,2.91%,40.2%,15.0%,4.07%,0.237%,23.9%,65.8%
2025-04-23 23:08:39,2.91%,40.2%,15.0%,4.06%,0.238%,24.0%,65.8%
2025-04-23 23:08:40,2.91%,40.1%,15.0%,4.06%,0.237%,23.9%,65.7%
2025-04-23 23:08:41,2.92%,40.1%,15.0%,4.06%,0.237%,23.9%,65.3%
2025-04-23 23:08:42,2.92%,40.0%,15.0%,4.05%,0.238%,23.9%,65.6%
2025-04-23 23:08:43,2.92%,40.0%,15.0%,4.04%,0.238%,23.8%,65.5%
2025-04-23 23:08:44,2.91%,39.9%,14.9%,4.02%,0.238%,23.8%,65.2%
2025-04-23 23:08:45,2.90%,39.6%,14.9%,4.02%,0.238%,23.7%,64.8%
2025-04-23 23:08:46,2.89%,39.5%,14.8%,4.00%,0.238%,23.7%,64.8%
2025-04-23 23:08:47,2.89%,39.5%,14.8%,4.01%,0.238%,23.7%,64.7%
2025-04-23 23:08:48,2.89%,39.3%,14.7%,3.99%,0.237%,23.6%,64.5%
2025-04-23 23:08:49,2.87%,39.3%,14.6%,3.98%,0.236%,23.6%,64.3%
2025-04-23 23:08:50,2.88%,39.2%,14.7%,3.99%,0.237%,23.6%,64.1%
2025-04-23 23:08:51,2.88%,39.3%,14.8%,3.99%,0.237%,23.6%,64.3%
2025-04-23 23:08:52,2.88%,39.2%,14.8%,3.99%,0.237%,23.6%,64.3%
2025-04-23 23:08:53,2.87%,39.1%,14.7%,3.98%,0.236%,23.6%,64.3%
2025-04-23 23:08:54,2.87%,39.3%,14.7%,4.00%,0.238%,23.6%,64.4%
2025-04-23 23:08:55,2.88%,39.2%,14.8%,4.00%,0.238%,23.6%,64.5%
2025-04-23 23:08:56,2.86%,39.3%,14.8%,4.00%,0.238%,23.6%,64.4%
2025-04-23 23:08:57,2.87%,39.3%,14.8%,4.08%,0.238%,23.6%,64.4%
2025-04-23 23:08:58,2.86%,39.3%,14.8%,4.08%,0.238%,23.5%,64.3%
2025-04-23 23:08:59,2.86%,39.3%,14.8%,4.08%,0.237%,23.6%,64.4%
2025-04-23 23:09:00,2.86%,39.3%,14.8%,4.00%,0.238%,23.6%,64.4%
2025-04-23 23:09:01,2.86%,39.3%,14.8%,3.99%,0.237%,23.5%,64.3%
2025-04-23 23:09:02,2.86%,39.2%,14.7%,3.99%,0.238%,23.5%,64.1%
2025-04-23 23:09:03,2.86%,39.1%,14.7%,3.98%,0.240%,23.5%,64.2%
2025-04-23 23:09:04,2.86%,39.2%,14.7%,3.96%,0.240%,23.5%,63.9%
2025-04-23 23:09:05,2.87%,39.2%,14.7%,3.99%,0.241%,23.5%,64.0%
2025-04-23 23:09:06,2.87%,39.1%,14.7%,3.99%,0.240%,23.6%,64.4%
2025-04-23 23:09:07,2.87%,39.3%,14.8%,3.99%,0.241%,23.6%,64.2%
2025-04-23 23:09:08,2.88%,39.3%,14.8%,4.00%,0.241%,23.6%,64.6%
2025-04-23 23:09:09,2.88%,39.3%,14.7%,3.99%,0.242%,23.6%,64.3%
2025-04-23 23:09:10,2.88%,39.1%,14.7%,3.99%,0.242%,23.4%,64.1%
2025-04-23 23:09:11,2.86%,38.7%,14.7%,3.97%,0.242%,23.4%,64.0%
2025-04-23 23:09:12,2.85%,38.7%,14.6%,3.97%,0.242%,23.3%,63.6%
2025-04-23 23:09:13,2.84%,38.7%,14.6%,3.95%,0.241%,23.2%,63.4%
2025-04-23 23:09:14,2.82%,38.6%,14.5%,3.95%,0.241%,23.2%,63.4%
2025-04-23 23:09:15,2.81%,38.4%,14.4%,3.95%,0.241%,23.1%,63.1%
2025-04-23 23:09:16,2.79%,38.3%,14.4%,3.94%,0.241%,23.0%,62.9%
2025-04-23 23:09:17,2.79%,38.1%,14.4%,3.94%,0.241%,23.0%,62.8%
2025-04-23 23:09:18,2.77%,38.1%,14.4%,3.92%,0.240%,22.8%,62.5%
2025-04-23 23:09:19,2.77%,37.9%,14.3%,3.91%,0.240%,22.7%,62.3%
2025-04-23 23:09:20,2.77%,37.7%,14.3%,3.90%,0.240%,22.7%,62.2%
2025-04-23 23:09:21,2.75%,37.7%,14.1%,3.87%,0.240%,22.6%,61.4%
2025-04-23 23:09:22,2.75%,37.5%,14.0%,3.83%,0.240%,22.4%,61.3%
2025-04-23 23:09:23,2.74%,37.2%,14.0%,3.84%,0.240%,22.4%,61.0%
2025-04-23 23:09:24,2.72%,37.1%,14.0%,3.81%,0.240%,22.3%,60.9%
2025-04-23 23:09:25,2.72%,37.0%,13.9%,3.81%,0.241%,22.2%,60.5%
2025-04-23 23:09:26,2.71%,36.9%,13.9%,3.80%,0.240%,22.2%,60.5%
2025-04-23 23:09:27,2.70%,36.6%,13.8%,3.79%,0.238%,22.0%,60.1%
2025-04-23 23:09:28,2.69%,36.3%,13.8%,3.78%,0.239%,22.0%,59.8%
2025-04-23 23:09:29,2.68%,36.5%,13.7%,3.78%,0.238%,21.9%,59.9%
2025-04-23 23:09:30,2.67%,36.3%,13.6%,3.76%,0.239%,21.9%,59.6%
2025-04-23 23:09:31,2.65%,36.1%,13.6%,3.75%,0.239%,21.7%,59.2%
2025-04-23 23:09:32,2.65%,36.1%,13.6%,3.75%,0.239%,21.6%,59.3%
2025-04-23 23:09:33,2.63%,35.9%,13.5%,3.75%,0.239%,21.6%,58.9%
2025-04-23 23:09:34,2.61%,35.8%,13.5%,3.74%,0.240%,21.5%,58.7%
2025-04-23 23:09:35,2.61%,35.8%,13.4%,3.74%,0.240%,21.4%,58.7%
2025-04-23 23:09:36,2.59%,35.4%,13.4%,3.72%,0.239%,21.3%,58.4%
2025-04-23 23:09:37,2.58%,35.4%,13.4%,3.72%,0.238%,21.3%,58.1%
2025-04-23 23:09:38,2.58%,35.3%,13.3%,3.70%,0.238%,21.2%,57.7%
2025-04-23 23:09:39,2.57%,35.2%,13.2%,3.69%,0.238%,21.0%,57.5%
2025-04-23 23:09:40,2.55%,34.7%,13.1%,3.66%,0.237%,21.0%,57.3%
2025-04-23 23:09:41,2.56%,34.7%,13.1%,3.66%,0.237%,20.9%,56.7%
2025-04-23 23:09:42,2.54%,34.5%,13.0%,3.63%,0.237%,20.8%,56.4%
2025-04-23 23:09:43,2.53%,34.2%,12.9%,3.59%,0.237%,20.7%,56.3%
2025-04-23 23:09:44,2.53%,34.1%,12.9%,3.60%,0.237%,20.7%,56.0%
2025-04-23 23:09:45,2.51%,33.9%,12.9%,3.60%,0.237%,20.6%,56.0%
2025-04-23 23:09:46,2.50%,33.9%,12.8%,3.59%,0.237%,20.4%,55.5%
2025-04-23 23:09:47,2.49%,33.7%,12.8%,3.58%,0.237%,20.4%,55.3%
2025-04-23 23:09:48,2.48%,33.4%,12.7%,3.58%,0.236%,20.3%,55.3%
2025-04-23 23:09:49,2.48%,33.5%,12.7%,3.57%,0.236%,20.2%,55.0%
2025-04-23 23:09:50,2.46%,33.4%,12.6%,3.55%,0.236%,20.2%,54.8%
2025-04-23 23:09:51,2.45%,33.2%,12.6%,3.55%,0.235%,20.1%,54.8%
2025-04-23 23:09:52,2.45%,33.2%,12.5%,3.54%,0.235%,20.0%,54.5%
2025-04-23 23:09:53,2.43%,33.0%,12.5%,3.52%,0.235%,19.9%,54.2%
2025-04-23 23:09:54,2.41%,32.9%,12.4%,3.52%,0.235%,19.8%,54.2%
2025-04-23 23:09:55,2.41%,32.7%,12.4%,3.52%,0.235%,19.7%,53.8%
2025-04-23 23:09:56,2.39%,32.7%,12.4%,3.50%,0.234%,19.7%,53.6%
2025-04-23 23:09:57,2.38%,32.4%,12.3%,3.50%,0.234%,19.6%,53.4%
2025-04-23 23:09:58,2.38%,32.2%,12.3%,3.40%,0.236%,19.5%,53.1%
2025-04-23 23:09:59,2.37%,32.2%,12.2%,3.39%,0.236%,19.4%,52.7%
2025-04-23 23:10:00,2.35%,32.0%,12.1%,3.39%,0.236%,19.3%,52.4%
2025-04-23 23:10:01,2.35%,31.7%,12.1%,3.36%,0.236%,19.2%,52.1%
2025-04-23 23:10:02,2.33%,31.5%,12.0%,3.33%,0.235%,19.1%,51.9%
2025-04-23 23:10:03,2.32%,31.4%,11.9%,3.34%,0.234%,19.1%,51.6%
2025-04-23 23:10:04,2.32%,31.2%,11.9%,3.32%,0.234%,19.0%,51.2%
2025-04-23 23:10:05,2.30%,31.0%,11.8%,3.32%,0.235%,18.9%,51.2%
2025-04-23 23:10:06,2.29%,30.9%,11.8%,3.30%,0.236%,18.9%,50.9%
2025-04-23 23:10:07,2.27%,30.8%,11.7%,3.29%,0.234%,18.8%,50.7%
2025-04-23 23:10:08,2.27%,30.7%,11.7%,3.28%,0.234%,18.7%,50.5%
2025-04-23 23:10:09,2.25%,30.6%,11.7%,3.26%,0.232%,18.7%,50.5%
2025-04-23 23:10:10,2.24%,30.5%,11.7%,3.27%,0.232%,18.6%,50.3%
2025-04-23 23:10:11,2.23%,30.5%,11.6%,3.27%,0.232%,18.5%,50.3%
2025-04-23 23:10:12,2.21%,30.2%,11.6%,3.25%,0.232%,18.4%,50.1%
2025-04-23 23:10:13,2.21%,30.3%,11.5%,3.25%,0.231%,18.4%,49.9%
2025-04-23 23:10:14,2.20%,30.0%,11.5%,3.24%,0.230%,18.3%,49.7%
2025-04-23 23:10:15,2.18%,30.0%,11.5%,3.23%,0.230%,18.2%,49.3%
2025-04-23 23:10:16,2.19%,29.6%,11.4%,3.21%,0.229%,18.1%,49.2%
2025-04-23 23:10:17,2.18%,29.6%,11.3%,3.19%,0.230%,18.0%,48.9%
2025-04-23 23:10:18,2.17%,29.3%,11.3%,3.18%,0.229%,17.9%,48.5%
2025-04-23 23:10:19,2.16%,29.2%,11.2%,3.16%,0.229%,17.8%,47.9%
2025-04-23 23:10:20,2.16%,28.9%,11.1%,3.16%,0.231%,17.8%,47.9%
2025-04-23 23:10:21,2.14%,28.8%,11.0%,3.14%,0.231%,17.7%,47.7%
